Date,Open,High,Low,Close,Volume,asset,ticker
2025-05-20,0.645599901676178,0.645599901676178,0.6392512917518616,0.6455819606781006,0,AUDUSD,AUDUSD=X
2025-05-21,0.642611563205719,0.6466506719589233,0.6423498392105103,0.6425999999046326,0,AUDUSD,AUDUSD=X
2025-05-22,0.6433309316635132,0.6458100080490112,0.6408100128173828,0.6433101892471313,0,AUDUSD,AUDUSD=X
2025-05-23,0.6410215497016907,0.6479101181030273,0.6409311294555664,0.6409804821014404,0,AUDUSD,AUDUSD=X
2025-05-26,0.6502500176429749,0.6537613868713379,0.6494518518447876,0.6501189470291138,0,AUDUSD,AUDUSD=X
2025-05-27,0.6480587720870972,0.6496999263763428,0.6435200572013855,0.6481007933616638,0,AUDUSD,AUDUSD=X
2025-05-28,0.6448201537132263,0.645599901676178,0.6410790681838989,0.6447120904922485,0,AUDUSD,AUDUSD=X
2025-05-29,0.6421782970428467,0.6461000442504883,0.6409299373626709,0.6425207257270813,0,AUDUSD,AUDUSD=X
2025-05-30,0.6444793939590454,0.6452487111091614,0.6408100128173828,0.6445998549461365,0,AUDUSD,AUDUSD=X
2025-06-02,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0,AUDUSD,AUDUSD=X
2025-06-03,0.6498992443084717,0.6499288082122803,0.6449299454689026,0.6498401165008545,0,AUDUSD,AUDUSD=X
2025-06-04,0.646508514881134,0.6504064798355103,0.6451700329780579,0.646608829498291,0,AUDUSD,AUDUSD=X
2025-06-05,0.649000883102417,0.6538999080657959,0.6486501693725586,0.6490682363510132,0,AUDUSD,AUDUSD=X
2025-06-06,0.6511306762695312,0.6518055200576782,0.6480200886726379,0.6510501503944397,0,AUDUSD,AUDUSD=X
2025-06-09,0.6499499678611755,0.6534299254417419,0.6494801044464111,0.6500217914581299,0,AUDUSD,AUDUSD=X
2025-06-10,0.6516500115394592,0.6532958745956421,0.6490998268127441,0.6518101692199707,0,AUDUSD,AUDUSD=X
2025-06-11,0.6528992056846619,0.6545102000236511,0.6498992443084717,0.6527202129364014,0,AUDUSD,AUDUSD=X
2025-06-12,0.65093994140625,0.6532899141311646,0.6477598547935486,0.6509501338005066,0,AUDUSD,AUDUSD=X
2025-06-13,0.6527500152587891,0.6527500152587891,0.645999014377594,0.6527999043464661,0,AUDUSD,AUDUSD=X
2025-06-16,0.6491188406944275,0.6554798483848572,0.6467301249504089,0.6499997973442078,0,AUDUSD,AUDUSD=X
2025-06-17,0.6512202024459839,0.6543988585472107,0.6503100991249084,0.6511001586914062,0,AUDUSD,AUDUSD=X
2025-06-18,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698,0,AUDUSD,AUDUSD=X
2025-06-19,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002,0,AUDUSD,AUDUSD=X
2025-06-20,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0,AUDUSD,AUDUSD=X
2025-06-23,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0,AUDUSD,AUDUSD=X
2025-06-24,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0,AUDUSD,AUDUSD=X
2025-06-25,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0,AUDUSD,AUDUSD=X
2025-06-26,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0,AUDUSD,AUDUSD=X
2025-06-27,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0,AUDUSD,AUDUSD=X
2025-06-30,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0,AUDUSD,AUDUSD=X
2025-07-01,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0,AUDUSD,AUDUSD=X
2025-07-02,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0,AUDUSD,AUDUSD=X
2025-07-03,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0,AUDUSD,AUDUSD=X
2025-07-04,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0,AUDUSD,AUDUSD=X
2025-07-07,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101,0,AUDUSD,AUDUSD=X
2025-07-08,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048,0,AUDUSD,AUDUSD=X
2025-07-09,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226,0,AUDUSD,AUDUSD=X
2025-07-10,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668,0,AUDUSD,AUDUSD=X
2025-07-11,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346,0,AUDUSD,AUDUSD=X
2025-07-14,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183,0,AUDUSD,AUDUSD=X
2025-07-15,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814,0,AUDUSD,AUDUSD=X
2025-07-16,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686,0,AUDUSD,AUDUSD=X
2025-07-17,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011,0,AUDUSD,AUDUSD=X
2025-07-18,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604,0,AUDUSD,AUDUSD=X
2025-07-21,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676,0,AUDUSD,AUDUSD=X
2025-07-22,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092,0,AUDUSD,AUDUSD=X
2025-07-23,0.6554282307624817,0.6600616574287415,0.6551019549369812,0.6554712057113647,0,AUDUSD,AUDUSD=X
2025-07-24,0.660300076007843,0.6625149250030518,0.6597219705581665,0.6603999137878418,0,AUDUSD,AUDUSD=X
2025-07-25,0.6595609784126282,0.6599000692367554,0.6553298830986023,0.6597176194190979,0,AUDUSD,AUDUSD=X
2025-07-28,0.6572893261909485,0.6586999297142029,0.6516301035881042,0.6572980284690857,0,AUDUSD,AUDUSD=X
2025-07-29,0.6520605087280273,0.6529998183250427,0.6496400237083435,0.6524008512496948,0,AUDUSD,AUDUSD=X
2025-07-30,0.6515209674835205,0.6529098749160767,0.6449199318885803,0.651321530342102,0,AUDUSD,AUDUSD=X
2025-07-31,0.6445707678794861,0.647731363773346,0.6428598165512085,0.6447120904922485,0,AUDUSD,AUDUSD=X
2025-08-01,0.6428201794624329,0.6493000388145447,0.6419498920440674,0.6429089903831482,0,AUDUSD,AUDUSD=X
2025-08-04,0.6470105051994324,0.6489999890327454,0.646320104598999,0.6469100117683411,0,AUDUSD,AUDUSD=X
2025-08-05,0.6475006341934204,0.6479285359382629,0.6450901031494141,0.6474796533584595,0,AUDUSD,AUDUSD=X
2025-08-06,0.6472408175468445,0.6508086323738098,0.6472001671791077,0.6472994685173035,0,AUDUSD,AUDUSD=X
2025-08-07,0.649971067905426,0.653949499130249,0.649241030216217,0.6500217914581299,0,AUDUSD,AUDUSD=X
2025-08-08,0.6525583267211914,0.6535998582839966,0.6512197256088257,0.6525711417198181,0,AUDUSD,AUDUSD=X
2025-08-11,0.6516993045806885,0.653082549571991,0.6501781344413757,0.6517715454101562,0,AUDUSD,AUDUSD=X
2025-08-12,0.6514700651168823,0.6540179252624512,0.6482200622558594,0.6514403223991394,0,AUDUSD,AUDUSD=X
2025-08-13,0.6530399322509766,0.6565126180648804,0.6517099142074585,0.6529802083969116,0,AUDUSD,AUDUSD=X
2025-08-14,0.655131995677948,0.6567898392677307,0.6486300230026245,0.6551706194877625,0,AUDUSD,AUDUSD=X
2025-08-15,0.6498317122459412,0.6523000001907349,0.6488198041915894,0.6497514843940735,0,AUDUSD,AUDUSD=X
2025-08-18,0.6512578725814819,0.6525000333786011,0.6482200622558594,0.651296079158783,0,AUDUSD,AUDUSD=X
2025-08-19,0.6495488882064819,0.6499997973442078,0.6458901166915894,0.6494801044464111,0,AUDUSD,AUDUSD=X
2025-08-20,0.6454598307609558,0.6454998850822449,0.6424299478530884,0.6454598307609558,0,AUDUSD,AUDUSD=X
2025-08-21,0.643569827079773,0.6438001394271851,0.6415001749992371,0.6436100006103516,0,AUDUSD,AUDUSD=X
2025-08-22,0.6426098942756653,0.6500099897384644,0.6415598392486572,0.6425496339797974,0,AUDUSD,AUDUSD=X
2025-08-25,0.6485900282859802,0.6507027745246887,0.6472198367118835,0.6484898924827576,0,AUDUSD,AUDUSD=X
2025-08-26,0.6481805443763733,0.6498700976371765,0.6471486687660217,0.6481099724769592,0,AUDUSD,AUDUSD=X
2025-08-27,0.6495898365974426,0.6503896117210388,0.6462900042533875,0.6495801210403442,0,AUDUSD,AUDUSD=X
2025-08-28,0.6512401103973389,0.6533902287483215,0.6506498456001282,0.6511399745941162,0,AUDUSD,AUDUSD=X
2025-08-29,0.6531299352645874,0.6548501253128052,0.6524301767349243,0.6532399654388428,0,AUDUSD,AUDUSD=X
2025-09-01,0.6544001698493958,0.6560999751091003,0.6535601615905762,0.6543598771095276,0,AUDUSD,AUDUSD=X
2025-09-02,0.6557501554489136,0.6558800339698792,0.6484701633453369,0.6556801199913025,0,AUDUSD,AUDUSD=X
2025-09-03,0.6519299745559692,0.6550500392913818,0.6503299474716187,0.6518301367759705,0,AUDUSD,AUDUSD=X
2025-09-04,0.6545500755310059,0.655007541179657,0.6502200365066528,0.6544399857521057,0,AUDUSD,AUDUSD=X
2025-09-05,0.6522302031517029,0.6588999629020691,0.6520698666572571,0.6521999835968018,0,AUDUSD,AUDUSD=X
2025-09-08,0.6553698182106018,0.6598700284957886,0.654910147190094,0.655450165271759,0,AUDUSD,AUDUSD=X
2025-09-09,0.6597998738288879,0.6621999144554138,0.6585901975631714,0.6598090529441833,0,AUDUSD,AUDUSD=X
2025-09-10,0.6585879921913147,0.663702130317688,0.6580800414085388,0.6584700345993042,0,AUDUSD,AUDUSD=X
2025-09-11,0.6618400812149048,0.665860116481781,0.659991979598999,0.6619316339492798,0,AUDUSD,AUDUSD=X
2025-09-12,0.6665600538253784,0.6668698787689209,0.6631599068641663,0.6668000221252441,0,AUDUSD,AUDUSD=X
2025-09-15,0.665029764175415,0.6671701669692993,0.6645299792289734,0.6648998260498047,0,AUDUSD,AUDUSD=X
2025-09-16,0.6672801375389099,0.6677698493003845,0.6660498976707458,0.6673001646995544,0,AUDUSD,AUDUSD=X
2025-09-17,0.6688900589942932,0.6692096590995789,0.6664600372314453,0.6688998937606812,0,AUDUSD,AUDUSD=X
2025-09-18,0.6651598811149597,0.6659784913063049,0.6608598828315735,0.6652501225471497,0,AUDUSD,AUDUSD=X
2025-09-19,0.6617801189422607,0.6620998978614807,0.6586899161338806,0.6617901921272278,0,AUDUSD,AUDUSD=X
2025-09-22,0.6588600277900696,0.6599997878074646,0.6575698256492615,0.6589308381080627,0,AUDUSD,AUDUSD=X
2025-09-23,0.6601701378822327,0.6614898443222046,0.6581601500511169,0.660199761390686,0,AUDUSD,AUDUSD=X
2025-09-24,0.6599701642990112,0.6627001762390137,0.6584700345993042,0.6597799062728882,0,AUDUSD,AUDUSD=X
2025-09-25,0.6587198972702026,0.6604147553443909,0.6543701887130737,0.6586921215057373,0,AUDUSD,AUDUSD=X
2025-09-26,0.6536998748779297,0.6548501253128052,0.6521497964859009,0.6537314653396606,0,AUDUSD,AUDUSD=X
2025-09-29,0.6550998091697693,0.6581112146377563,0.6548599600791931,0.6553998589515686,0,AUDUSD,AUDUSD=X
2025-09-30,0.6578198671340942,0.6629000902175903,0.6571899652481079,0.6581978797912598,0,AUDUSD,AUDUSD=X
2025-10-01,0.6610700488090515,0.6629980802536011,0.6589699387550354,0.6610700488090515,0,AUDUSD,AUDUSD=X
2025-10-02,0.6615594029426575,0.6627001762390137,0.6578099131584167,0.6615498065948486,0,AUDUSD,AUDUSD=X
2025-10-03,0.6598900556564331,0.6614894270896912,0.6589399576187134,0.6598090529441833,0,AUDUSD,AUDUSD=X
2025-10-06,0.6593700647354126,0.6621201038360596,0.6591202020645142,0.6593101024627686,0,AUDUSD,AUDUSD=X
2025-10-07,0.6616701483726501,0.6624499559402466,0.6582497954368591,0.6616500020027161,0,AUDUSD,AUDUSD=X
2025-10-08,0.6579899787902832,0.6588301062583923,0.6557398438453674,0.6580505967140198,0,AUDUSD,AUDUSD=X
2025-10-09,0.6584301590919495,0.6611133217811584,0.6547116041183472,0.6584500670433044,0,AUDUSD,AUDUSD=X
2025-10-10,0.6561098694801331,0.657418966293335,0.6484898924827576,0.6561291813850403,0,AUDUSD,AUDUSD=X
2025-10-13,0.6498992443084717,0.6532498002052307,0.6498700976371765,0.6498401165008545,0,AUDUSD,AUDUSD=X
2025-10-14,0.6513800621032715,0.6520987749099731,0.644119918346405,0.651159942150116,0,AUDUSD,AUDUSD=X
2025-10-15,0.6489701271057129,0.6523000001907349,0.6487099528312683,0.6491301655769348,0,AUDUSD,AUDUSD=X
2025-10-16,0.6506701707839966,0.6516186594963074,0.6482688188552856,0.6508001685142517,0,AUDUSD,AUDUSD=X
2025-10-17,0.6480881571769714,0.6502200365066528,0.6445499658584595,0.64823979139328,0,AUDUSD,AUDUSD=X
2025-10-20,0.6500501036643982,0.6520392298698425,0.6485900282859802,0.6501701474189758,0,AUDUSD,AUDUSD=X
2025-10-21,0.6515901684761047,0.652529776096344,0.6474398374557495,0.6516313552856445,0,AUDUSD,AUDUSD=X
2025-10-22,0.6492916345596313,0.6511900424957275,0.648280143737793,0.6491904854774475,0,AUDUSD,AUDUSD=X
2025-10-23,0.648669958114624,0.6517205238342285,0.6479499936103821,0.6489999890327454,0,AUDUSD,AUDUSD=X
2025-10-24,0.6514798402786255,0.6528608202934265,0.6493700742721558,0.6514798402786255,0,AUDUSD,AUDUSD=X
2025-10-27,0.6533799767494202,0.6560001373291016,0.6529401540756226,0.653398334980011,0,AUDUSD,AUDUSD=X
2025-10-28,0.655720055103302,0.6584301590919495,0.6545200943946838,0.6558598279953003,0,AUDUSD,AUDUSD=X
2025-10-29,0.6584600806236267,0.6617498397827148,0.6579098701477051,0.6585099697113037,0,AUDUSD,AUDUSD=X
2025-10-30,0.6577601432800293,0.6597298383712769,0.6533902287483215,0.657680094242096,0,AUDUSD,AUDUSD=X
2025-10-31,0.6559798717498779,0.6560819149017334,0.6533799767494202,0.6559299826622009,0,AUDUSD,AUDUSD=X
2025-11-03,0.654600203037262,0.6562398672103882,0.6517999768257141,0.6545702219009399,0,AUDUSD,AUDUSD=X
2025-11-04,0.6536498665809631,0.6538999080657959,0.6481700539588928,0.6541078090667725,0,AUDUSD,AUDUSD=X
2025-11-05,0.6485294699668884,0.6512998938560486,0.6459301710128784,0.6485601663589478,0,AUDUSD,AUDUSD=X
2025-11-06,0.6509700417518616,0.6517885327339172,0.646379828453064,0.6509907841682434,0,AUDUSD,AUDUSD=X
2025-11-07,0.6482599973678589,0.6491820216178894,0.6467999815940857,0.6483898758888245,0,AUDUSD,AUDUSD=X
2025-11-10,0.6501198410987854,0.6539199948310852,0.6496801376342773,0.650239884853363,0,AUDUSD,AUDUSD=X
2025-11-11,0.6533902287483215,0.6538101434707642,0.651529848575592,0.653488039970398,0,AUDUSD,AUDUSD=X
2025-11-12,0.6529119610786438,0.6544930934906006,0.6516597867012024,0.6529499292373657,0,AUDUSD,AUDUSD=X
2025-11-13,0.6536802053451538,0.6580297946929932,0.6533500552177429,0.6536400318145752,0,AUDUSD,AUDUSD=X
2025-11-14,0.6526899933815002,0.6551997661590576,0.6504995822906494,0.6529000401496887,0,AUDUSD,AUDUSD=X
2025-11-17,0.6532498002052307,0.6538084149360657,0.6500999331474304,0.6533001661300659,0,AUDUSD,AUDUSD=X
2025-11-18,0.6492916345596313,0.6512099504470825,0.6465197801589966,0.6492701172828674,0,AUDUSD,AUDUSD=X
2025-11-19,0.6512112617492676,0.6512112617492676,0.6459898352622986,0.6509018540382385,0,AUDUSD,AUDUSD=X
2025-11-20,0.6489798426628113,0.6502098441123962,0.6447100043296814,0.649000883102417,0,AUDUSD,AUDUSD=X
2025-11-21,0.6448900103569031,0.6459001302719116,0.6421601176261902,0.6449499130249023,0,AUDUSD,AUDUSD=X
2025-11-24,0.6462411284446716,0.6467999815940857,0.6443299055099487,0.6462398767471313,0,AUDUSD,AUDUSD=X
2025-11-25,0.6467886567115784,0.6468999981880188,0.643730103969574,0.6465799808502197,0,AUDUSD,AUDUSD=X
2025-11-26,0.6471201777458191,0.6517999768257141,0.647010087966919,0.6470301151275635,0,AUDUSD,AUDUSD=X
2025-11-27,0.6523702144622803,0.6540094017982483,0.6521897912025452,0.6524859666824341,0,AUDUSD,AUDUSD=X
2025-11-28,0.6536200046539307,0.6559699773788452,0.6521098613739014,0.653579831123352,0,AUDUSD,AUDUSD=X
2025-12-01,0.655180037021637,0.656814455986023,0.6537998914718628,0.6551298499107361,0,AUDUSD,AUDUSD=X
2025-12-02,0.6542490124702454,0.6571165323257446,0.6539401412010193,0.6544001698493958,0,AUDUSD,AUDUSD=X
2025-12-03,0.6573800444602966,0.660099983215332,0.6555498242378235,0.6573700904846191,0,AUDUSD,AUDUSD=X
2025-12-04,0.6604496240615845,0.6623802185058594,0.6602799892425537,0.6605019569396973,0,AUDUSD,AUDUSD=X
2025-12-05,0.6607419848442078,0.6648799180984497,0.6607101559638977,0.660641610622406,0,AUDUSD,AUDUSD=X
2025-12-08,0.6635788679122925,0.6650001406669617,0.6614999175071716,0.6635400652885437,0,AUDUSD,AUDUSD=X
2025-12-09,0.6627199649810791,0.6654002070426941,0.6615301370620728,0.6627300977706909,0,AUDUSD,AUDUSD=X
2025-12-10,0.66398024559021,0.6653900146484375,0.662919819355011,0.6640987992286682,0,AUDUSD,AUDUSD=X
2025-12-11,0.6673798561096191,0.6679134368896484,0.6628099679946899,0.6674498319625854,0,AUDUSD,AUDUSD=X
2025-12-12,0.6662598252296448,0.6678001284599304,0.6634102463722229,0.6665000319480896,0,AUDUSD,AUDUSD=X
2025-12-15,0.6647698879241943,0.665630042552948,0.6638598442077637,0.6647300720214844,0,AUDUSD,AUDUSD=X
2025-12-16,0.6641799807548523,0.6658400893211365,0.6619316339492798,0.6641799807548523,0,AUDUSD,AUDUSD=X
2025-12-17,0.6632900834083557,0.66361403465271,0.6604889035224915,0.6634001135826111,0,AUDUSD,AUDUSD=X
2025-12-18,0.6602839231491089,0.6630398035049438,0.6593000888824463,0.6601501107215881,0,AUDUSD,AUDUSD=X
2025-12-19,0.6613800525665283,0.6624701023101807,0.6600698828697205,0.6613800525665283,0,AUDUSD,AUDUSD=X
2025-12-22,0.6612698435783386,0.6659997701644897,0.6612199544906616,0.6610198020935059,0,AUDUSD,AUDUSD=X
2025-12-23,0.6657798886299133,0.6700198650360107,0.665630042552948,0.6658400893211365,0,AUDUSD,AUDUSD=X
2025-12-24,0.6702898144721985,0.6720001101493835,0.6698417067527771,0.6701900959014893,0,AUDUSD,AUDUSD=X
2025-12-26,0.6705289483070374,0.6727999448776245,0.6697699427604675,0.6705604195594788,0,AUDUSD,AUDUSD=X
2025-12-29,0.671599805355072,0.6728116869926453,0.6683499813079834,0.6714099645614624,0,AUDUSD,AUDUSD=X
2025-12-30,0.6695098280906677,0.6719075441360474,0.6688198447227478,0.6695501804351807,0,AUDUSD,AUDUSD=X
2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,GOLD,GC=F
2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,GOLD,GC=F
2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,GOLD,GC=F
2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,GOLD,GC=F
2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,GOLD,GC=F
2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,GOLD,GC=F
2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,GOLD,GC=F
2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,GOLD,GC=F
2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,GOLD,GC=F
2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,GOLD,GC=F
2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13,GOLD,GC=F
2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,GOLD,GC=F
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,GOLD,GC=F
2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,GOLD,GC=F
2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,GOLD,GC=F
2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,GOLD,GC=F
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,GOLD,GC=F
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,GOLD,GC=F
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,GOLD,GC=F
2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,GOLD,GC=F
2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,GOLD,GC=F
2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,GOLD,GC=F
2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,GOLD,GC=F
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,GOLD,GC=F
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,GOLD,GC=F
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,GOLD,GC=F
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,GOLD,GC=F
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,GOLD,GC=F
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,GOLD,GC=F
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,GOLD,GC=F
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,GOLD,GC=F
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,GOLD,GC=F
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,GOLD,GC=F
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165,GOLD,GC=F
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,GOLD,GC=F
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,GOLD,GC=F
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,GOLD,GC=F
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,GOLD,GC=F
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,GOLD,GC=F
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,GOLD,GC=F
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,GOLD,GC=F
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,GOLD,GC=F
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302,GOLD,GC=F
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,GOLD,GC=F
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,GOLD,GC=F
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,GOLD,GC=F
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,GOLD,GC=F
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80,GOLD,GC=F
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,GOLD,GC=F
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,GOLD,GC=F
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,GOLD,GC=F
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,GOLD,GC=F
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,GOLD,GC=F
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,GOLD,GC=F
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,GOLD,GC=F
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,GOLD,GC=F
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,GOLD,GC=F
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,GOLD,GC=F
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,GOLD,GC=F
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316,GOLD,GC=F
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762,GOLD,GC=F
2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720,GOLD,GC=F
2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275,GOLD,GC=F
2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890,GOLD,GC=F
2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557,GOLD,GC=F
2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298,GOLD,GC=F
2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484,GOLD,GC=F
2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40,GOLD,GC=F
2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367,GOLD,GC=F
2021-04-14,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037,GOLD,GC=F
2021-04-15,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368,GOLD,GC=F
2021-04-16,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625,GOLD,GC=F
2021-04-19,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144,GOLD,GC=F
2021-04-20,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464,GOLD,GC=F
2021-04-21,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250,GOLD,GC=F
2021-04-22,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159,GOLD,GC=F
2021-04-23,1786.0999755859375,1794.5,1772.0,1777.0,332,GOLD,GC=F
2021-04-26,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549,GOLD,GC=F
2021-04-27,1780.0,1782.0,1777.699951171875,1778.0,117,GOLD,GC=F
2021-04-28,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756,GOLD,GC=F
2021-04-29,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,GOLD,GC=F
2021-04-30,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,GOLD,GC=F
2021-05-03,1788.5,1793.0,1788.5,1791.4000244140625,18,GOLD,GC=F
2021-05-04,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,GOLD,GC=F
2021-05-05,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,GOLD,GC=F
2021-05-06,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,GOLD,GC=F
